Counter-Strike 2,Muy positivas,87,"8,160,723",1,1,0,21 AGO 2012,Gratuito
PUBG: BATTLEGROUNDS,Variadas,58,"2,397,033",1,0,0,21 DIC 2017,Gratuito
The First Descendant,Variadas,54,"63,966",1,0,0,30 JUN 2024,Gratuito
Dota 2,Muy positivas,81,"2,278,393",1,1,1,9 JUL 2013,Gratuito
Steam Deck,Sin Dato,Sin Dato,Sin Dato,1,1,1,,Sin Dato
Warframe,Muy positivas,87,"583,794",1,0,0,25 MAR 2013,Gratuito
No Man's Sky,Mayormente positivas,78,"231,669",1,0,1,12 AGO 2016,$59.99
Once Human,Mayormente positivas,70,"43,033",1,0,0,9 JUL 2024,Gratuito
Red Dead Redemption 2,Muy positivas,91,"548,927",1,0,0,5 DIC 2019,$59.99
Rust,Muy positivas,87,"896,175",1,0,1,8 FEB 2018,$18.99
Baldur's Gate 3,Extremadamente positivas,96,"561,274",1,0,1,3 AGO 2023,$34.99
Black Myth: Wukong,Sin Dato,Sin Dato,Sin Dato,1,0,0,19 AGO 2024,$59.99
Team Fortress 2,Muy positivas,86,"1,110,432",1,1,0,10 OCT 2007,Gratuito
Dead by Daylight,Muy positivas,80,"531,046",1,0,0,14 JUN 2016,$14.99
Chained Together,Muy positivas,89,"17,646",1,0,0,19 JUN 2024,$2.99
Norland,Mayormente positivas,71,"1,743",1,0,0,18 JUL 2024,$14.99
Destiny 2,Muy positivas,80,"606,979",1,0,0,1 OCT 2019,Gratuito
NARAKA: BLADEPOINT,Mayormente positivas,75,"237,109",1,0,0,11 AGO 2021,Gratuito
Apex Legends™,Mayormente positivas,71,"898,830",1,0,0,4 NOV 2020,Gratuito
War Thunder,Mayormente positivas,74,"510,369",1,1,1,15 AGO 2013,Gratuito
EARTH DEFENSE FORCE 6,Sin Dato,Sin Dato,Sin Dato,1,0,0,25 JUL 2024,$47.99
Street Fighter™ 6,Muy positivas,85,"27,394",1,0,0,1 JUN 2023,$44.99
Lost Ark,Mayormente positivas,71,"200,065",1,0,0,11 FEB 2022,Gratuito
Bodycam,Mayormente positivas,73,"18,772",1,0,0,7 JUN 2024,$17.99
FINAL FANTASY XIV Online,Muy positivas,87,"69,303",1,0,0,18 FEB 2014,$15.99
GUILTY GEAR -STRIVE-,Muy positivas,91,"36,092",1,0,0,11 JUN 2021,$19.99
Fallout 76,Mayormente positivas,76,"59,995",1,0,0,14 ABR 2020,$23.99
Tom Clancy's Rainbow Six® Siege,Muy positivas,85,"1,106,959",1,0,0,1 DIC 2015,$15.99
Crusader Kings III,Muy positivas,91,"71,210",1,1,1,1 SEP 2020,$29.99
Hearts of Iron IV,Muy positivas,91,"213,051",1,1,1,9 ABR 2024,$29.99
ヘブンバーンズレッド,Muy positivas,87,"3,786",1,0,0,10 AGO 2022,Gratuito
The Elder Scrolls® Online,Muy positivas,83,"121,748",1,0,1,22 MAY 2017,$11.99
RimWorld,Extremadamente positivas,97,"160,898",1,1,1,17 OCT 2018,$17.99
EA SPORTS FC™ 24,Variadas,56,"78,296",1,0,0,28 SEP 2023,$69.99
SNK VS. CAPCOM SVC CHAOS,Muy positivas,92,109,1,0,0,20 JUL 2024,$19.99
Pacific Drive,Muy positivas,82,"9,820",1,0,0,21 FEB 2024,$14.99
THRONE AND LIBERTY,Sin Dato,Sin Dato,Sin Dato,1,0,0,17 SEP 2024,Gratuito
EA SPORTS FC™ 25,Sin Dato,Sin Dato,Sin Dato,1,0,0,26 SEP 2024,$69.99
The Outlast Trials,Muy positivas,93,"43,070",1,0,0,5 MAR 2024,$18.99
The Sims™ 4,Muy positivas,87,"143,565",1,0,0,18 JUN 2020,Gratuito
Stardew Valley,Extremadamente positivas,98,"624,695",1,1,1,26 FEB 2016,$4.99
Cyberpunk 2077,Muy positivas,83,"667,441",1,0,0,9 DIC 2020,$44.99
Call of Duty®: Warzone™,Mayormente negativas,32,"36,004",1,0,0,16 NOV 2022,Gratuito
Dark and Darker,Mayormente positivas,74,"37,221",1,0,0,7 JUN 2024,Gratuito
Diablo® IV,Mayormente positivas,72,"20,383",1,0,0,17 OCT 2023,$49.99
Supermarket Simulator,Muy positivas,93,"41,907",1,0,0,20 FEB 2024,$3.99
Call of Duty®: Black Ops 6,Sin Dato,Sin Dato,Sin Dato,1,0,0,23 OCT 2024,$69.99
Nobody Wants to Die,Muy positivas,88,749,1,0,0,17 JUL 2024,$18.99
Warframe: Colección Legado Abrasador de Ember,Positivas,10,28,1,0,0,20 JUL 2024,$9.99
Palworld,Muy positivas,93,"268,661",1,0,0,18 ENE 2024,$14.99
Path of Exile,Muy positivas,89,"221,897",1,0,1,23 OCT 2013,Gratuito
Call of Duty®: Modern Warfare® III,Mayormente negativas,31,"10,028",1,0,0,10 NOV 2023,$69.99
Wallpaper Engine,Extremadamente positivas,98,"740,216",1,0,0,NOV 2018,$2.79
中国式网游,Variadas,68,"1,473",1,0,0,19 JUL 2024,$5.79
Euro Truck Simulator 2,Extremadamente positivas,97,"582,833",1,1,1,12 OCT 2012,$10.09
Black Desert,Mayormente positivas,76,"55,621",1,0,0,15 NOV 2017,$3.59
Sea of Thieves: 2024 Edition,Muy positivas,89,"288,812",1,0,0,3 JUN 2020,$23.99
Kunitsu-Gami: Path of the Goddess,Muy positivas,88,338,1,0,0,19 JUL 2024,$37.49
Anno 1800,Muy positivas,82,"16,292",1,0,0,ABR 2019,$47.99
"Warhammer 40,000: Space Marine 2",Sin Dato,Sin Dato,Sin Dato,1,0,0,9 SEP 2024,$34.99
Phasmophobia,Extremadamente positivas,96,"563,404",1,0,0,18 SEP 2020,$7.79
Snowbreak: Containment Zone,Muy positivas,80,"4,252",1,0,0,25 DIC 2023,Gratuito
Detroit: Become Human,Extremadamente positivas,95,"102,260",1,0,0,18 JUN 2020,$31.99
Microsoft Flight Simulator 40th Anniversary Edition,Mayormente positivas,79,"57,256",1,0,0,18 AGO 2020,$59.99
Forza Horizon 5,Muy positivas,88,"171,795",1,0,0,8 NOV 2021,$32.78
Yu-Gi-Oh! Master Duel,Mayormente positivas,75,"75,057",1,0,0,18 ENE 2022,Gratuito
The Planet Crafter,Extremadamente positivas,96,"36,360",1,0,0,10 ABR 2024,$12.49
Sid Meier’s Civilization® VI,Muy positivas,86,"232,284",1,1,1,21 OCT 2016,
Manor Lords,Muy positivas,88,"44,418",1,0,0,26 ABR 2024,$19.99
Sons Of The Forest,Muy positivas,86,"178,431",1,0,0,22 FEB 2024,$14.99
TerraScape,Muy positivas,89,675,1,0,0,17 JUL 2024,$7.99
Lethal Company,Extremadamente positivas,97,"335,167",1,0,0,23 OCT 2023,$5.79
Tom Clancy's Ghost Recon® Breakpoint,Mayormente positivas,71,"20,344",1,0,0,23 ENE 2023,$47.99
EA Play,Sin Dato,Sin Dato,Sin Dato,1,0,0,31 AGO 2020,$5.99
F1® Manager 2024,Sin Dato,Sin Dato,Sin Dato,1,0,0,23 JUL 2024,$17.99
"Warhammer 40,000: Rogue Trader",Mayormente positivas,77,"12,553",1,0,1,7 DIC 2023,$24.99
The Crust,Mayormente positivas,70,594,1,0,0,15 JUL 2024,$14.99
Mortal Kombat 1,Mayormente positivas,72,"18,260",1,0,0,19 SEP 2023,$35.00
Oxygen Not Included,Extremadamente positivas,96,"110,269",1,1,1,30 JUL 2019,$7.99
BeamNG.drive,Extremadamente positivas,97,"238,508",1,0,0,29 MAY 2015,$12.49
Cities: Skylines II,Variadas,53,"41,199",1,0,0,24 OCT 2023,$29.99
