titulo,ranking
Counter-Strike 2,1
The First Descendant,3
PUBG: BATTLEGROUNDS,2
Dota 2,4
No Man's Sky,7
Warframe,6
Once Human,8
Red Dead Redemption 2,9
Rust,10
Team Fortress 2,13
Black Myth: Wukong,12
Dead by Daylight,14
Destiny 2,17
War Thunder,20
EARTH DEFENSE FORCE 6,21
Apex Legends™,19
NARAKA: BLADEPOINT,18
Lost Ark,23
GUILTY GEAR -STRIVE-,26
Street Fighter™ 6,22
FINAL FANTASY XIV Online,25
Tom Clancy's Rainbow Six® Siege,28
Bodycam,24
The Elder Scrolls® Online,32
Hearts of Iron IV,30
The Outlast Trials,39
Pacific Drive,36
EA SPORTS FC™ 24,34
Call of Duty®: Warzone™,43
THRONE AND LIBERTY,37
Black Desert,56
Cyberpunk 2077,42
Call of Duty®: Black Ops 6,47
Granblue Fantasy Versus: Rising,89
Path of Exile,51
Call of Duty®: Modern Warfare® III,52
SNK VS. CAPCOM SVC CHAOS,35
Phasmophobia,61
Palworld,50
Diablo® IV,45
Sea of Thieves: 2024 Edition,57
Wallpaper Engine,53
Lethal Company,72
Overwatch® 2,115
Kunitsu-Gami: Path of the Goddess,58
Sons Of The Forest,70
Snowbreak: Containment Zone,62
Forza Horizon 5,65
"Warhammer 40,000: Space Marine 2",60
Mortal Kombat 1,78
Ready or Not,91
Dungeonborne,88
BeamNG.drive,80
Valheim,84
Call of Duty®,110
THE FINALS,108
Raft,86
World of Warships,87
Warframe: Colección Legado Abrasador de Ember,49
7 Days to Die,95
Call of Duty®: Black Ops III,112
Cyberpunk 2077: Phantom Liberty,97
Hades II,102
Total War: WARHAMMER III,104
HITMAN World of Assassination,103
ARK: Survival Ascended,98
Destiny 2: La Forma Final,114
Garry's Mod,113
Mortal Kombat 11,106
DayZ,100
Assassin's Creed® Odyssey,310
FOR HONOR™,119
Tom Clancy's Ghost Recon® Wildlands,355
V Rising,118
Terraria,129
THE KING OF FIGHTERS XV,127
The Elder Scrolls V: Skyrim Special Edition,125
Nine Sols,126
Tom Clancy's Ghost Recon® Breakpoint,73
Party Animals,134
Chivalry 2,141
Hunt: Showdown,123
STAR WARS™: The Old Republic™,133
Medieval Dynasty,116
Enshrouded,124
Dungeons of Hinterberg,117
VRChat,151
FINAL FANTASY XIV: Dawntrail,146
UNDER NIGHT IN-BIRTH II Sys:Celes,148
Warframe: Paquete Digital de TennoCon 2024,99
Gray Zone Warfare,140
ARK: Survival Evolved,130
Grand Theft Auto: San Andreas – The Definitive Edition,131
Last Epoch,137
Bloons TD 6,163
Assetto Corsa,168
Assassin's Creed® Origins,96
World of Tanks Blitz,132
Brawlhalla,191
Another Crab's Treasure,189
Fallout 4,161
The Binding of Isaac: Rebirth,171
DARK SOULS™ III,198
War Robots,150
Escape the Backrooms,183
Subnautica,196
Sekiro™: Shadows Die Twice - GOTY Edition,176
Atomic Heart,143
SOULCALIBUR VI,177
PAYDAY 2,174
DRAGON BALL FighterZ,202
Risk of Rain 2,230
Battlefield™ 2042,158
Call of Duty®: Modern Warfare® III - BlackCell (Temporada 4),225
Don't Starve Together,173
Tiny Tina's Wonderlands,188
Fishing Planet,197
Dead by Daylight - Tomb Raider Chapter,175
Deep Rock Galactic,192
Eternal Return,166
Monster Hunter: World,186
It Takes Two,190
Age of Empires II: Definitive Edition,187
Human Fall Flat,184
KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,213
Left 4 Dead 2,236
SCUM,207
THRONE AND LIBERTY: Paquete de acceso anticipado de Lujo,195
Hogwarts Legacy,194
Hero's Land,164
"",216
DAVE THE DIVER,234
Vampire Survivors,223
Blade and Sorcery,241
STALCRAFT: X,201
Resident Evil 4,229
Among Us,259
Grounded,219
DEAD OR ALIVE 6,211
Bellwright,210
Enlisted,254
PANICORE,238
活俠傳,217
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,246
DARK SOULS™: REMASTERED,224
Dungeonborne - Saca de mithril,237
Squad,243
Arma Reforger,226
The Forest,253
Green Hell,227
Space Engineers,247
Anger Foot,233
Edición Completa de Horizon Forbidden West™,221
ASKA,239
SMITE®,262
Pummel Party,232
Albion Online,212
THRONE AND LIBERTY: Paquete de acceso anticipado Definitivo,231
DRAGON BALL XENOVERSE 2,290
Drug Dealer Simulator 2,215
World of Tanks,240
Hell Let Loose,265
Cuphead,264
Arma 3,261
Dragon's Dogma 2,258
MultiVersus,269
Beat Saber,249
Mount & Blade II: Bannerlord,251
ULTIMATE MARVEL VS. CAPCOM 3,285
Hollow Knight,288
Sunkenland,283
Metal Slug: Awakening,281
Gorilla Tag,302
Still Wakes the Deep,289
Cult of the Lamb,274
Killing Floor 2,309
DCS World Steam Edition,252
REMNANT II®,300
Assassin’s Creed® IV Black Flag™,162
Pixel Gun 3D: PC Edition,268
New World,271
The Last of Us™ Part I,277
Starfield,257
Conqueror's Blade,275
Call of Duty®: Black Ops II,358
Overcooked! 2,303
Rivals of Aether,352
Torchlight: Infinite,256
RuneScape ®,293
ULTRAKILL,339
Limbus Company,330
Street Fighter 30th Anniversary Collection,342
Total War: WARHAMMER II,328
Outlast,316
Teardown,323
The Long Dark,307
Hades,301
Fights in Tight Spaces,680
Granblue Fantasy: Relink,388
Halo: The Master Chief Collection,304
SAMURAI SHODOWN,340
Jurassic World Evolution 2,287
Slime Rancher 2,291
Voidtrain,312
Marvel’s Spider-Man Remastered,297
Injustice™ 2,324
S.T.A.L.K.E.R. 2: Heart of Chornobyl,272
Totally Accurate Battle Simulator,336
Gestalt: Steam & Cinder,315
Street Fighter™ 6 - Character Pass (temporada 2),356
Unrailed!,524
Street Fighter™ 6 - Ultimate Pass (temporada 2),405
Conan Exiles,295
Orcs Must Die! 3,313
ARMORED CORE™ VI FIRES OF RUBICON™,395
Outlast 2,344
Phantasy Star Online 2 New Genesis,320
Call of Duty®: Modern Warfare® II,366
Stormgate,362
Deep Rock Galactic: Survivor,322
Call of Duty®: Black Ops Cold War,449
OUTBRK,346
Call to Arms - Gates of Hell: Ostfront,357
Streets of Rage 4,376
Murky Divers,404
Untitled Goose Game,367
A Plague Tale: Requiem,370
Train Sim World® 4,333
The Witcher 3: Wild Hunt,311
ANIMAL WELL,391
MONSTER HUNTER RISE,398
Monster Hunter World: Iceborne,372
Dying Light 2 Stay Human: Reloaded Edition,377
Demonologist,397
DEVOUR,378
Halo Infinite,394
DEAD OR ALIVE 5 Last Round: Core Fighters,462
Session: Skate Sim,441
The Isle,414
Dead Cells,434
Summoners' War: Chronicles,431
Portal 2,408
Street Fighter™ 6 - Character Pass (temporada 1),445
Stray,413
Rabbit and Steel,504
Oh Deer,511
NosTale - Anime MMORPG,235
Battlefield™ 1,464
Total War: PHARAOH,363
Crossout,483
God of War,425
Fallout: New Vegas,427
Smalland: Survive the Wilds,407
Call of Duty®: Modern Warfare® III - Paquete Trazadoras: Paquete de Profesional - Aspecto Ultra Moldeado a Medida,436
Teenage Mutant Ninja Turtles: Shredder's Revenge,411
Maneater,415
Half-Life: Alyx,369
ARK: Bob's Tall Tales,365
Mechabellum,371
Sakuna: Of Rice and Ruin,421
Slime Rancher,417
SMITE 2,345
Aliens: Dark Descent,402
Call of Duty®: Black Ops,433
Bō: Path of the Teal Lotus,392
The Legend of Heroes: Trails through Daybreak,435
Black Mesa,428
Gunfire Reborn,493
Outer Wilds,469
Destroyer: The U-Boat Hunter,299
Firestone: Online Idle RPG,348
UNDECEMBER,734
Contraband Police,432
Mortal Kombat X,453
Total War: WARHAMMER,488
Avatar: Frontiers of Pandora™,495
Lies of P,480
Risk of Rain 2: Survivors of the Void,520
Angel Tear: Goddess Betrayed,409
System Shock,478
Flintlock: The Siege of Dawn,332
THE KING OF FIGHTERS XIII STEAM EDITION,485
MechWarrior 5: Mercenaries,490
VTOL VR,551
Shadows of Doubt,468
The Sims™ 3,439
BattleBit Remastered,484
THE FINALS - Season 3 Starter Pack,510
Assassin's Creed Valhalla,471
The Binding of Isaac: Repentance,481
Crime Boss: Rockay City,455
Buckshot Roulette,502
Hellish Quart,446
MELTY BLOOD: TYPE LUMINA,506
Master Detective Archives: RAIN CODE Plus,467
Total War: WARHAMMER III - Shadows of Change,461
Enter the Gungeon,507
Wobbly Life,424
Supernatural,418
Country Pack - Hearts of Iron IV: Trial of Allegiance,479
"",216
Ravenswatch,513
Dead Island 2,451
Rooftops & Alleys: The Parkour Game,525
CarX Drift Racing Online,465
Total War: ROME II - Emperor Edition,534
PlateUp!,589
Dying Light,592
Sniper Elite 5,514
Star Trek Online,472
Killer Instinct,576
Company of Heroes 3,580
Insurgency: Sandstorm,537
Dojo Masters,650
New World: Rise of the Angry Earth,486
Minecraft Dungeons,539
Dome Keeper,517
Soul Dossier,390
Aimlabs,547
Battlefield™ V,438
The Outer Worlds,482
PICO PARK,584
The Outlast Trials - Exotica Pack,590
Noita,515
Paladins®,544
Total War: WARHAMMER III - Elspeth – Thrones of Decay,499
Yu-Gi-Oh! Duel Links,536
Barotrauma,713
PILGRIM,664
Warhammer: Vermintide 2,491
Train Simulator Classic 2024,505
Six Days in Fallujah,620
Action Taimanin,410
STAR WARS Jedi: Survivor™,546
Total War: WARHAMMER III - Malakai – Thrones of Decay,516
Who's Your Daddy?!,618
Dead by Daylight - Dungeons & Dragons,559
Sker Ritual,616
Castle Crashers®,645
生死狙击2,540
Days Gone,523
Crosshair X,553
Geometry Dash,562
The Elder Scrolls Online: Gold Road,561
Wayfinder,538
ROUNDS,662
星之翼,563
People Playground,587
Kingdom Come: Deliverance,519
Isonzo,572
UNO,683
Tom Clancy’s The Division™,597
Call of Duty®: Modern Warfare®,522
Grim Dawn,530
Trove,706
Rust - Voice Props Pack,577
Myth of Empires,595
Death's Door,608
Killer Instinct: Anniversary Edition,659
GrandChase,0
Poppy Playtime,556
Stumble Guys,554
Men of War II,665
Eastward,571
Marvel’s Spider-Man: Miles Morales,492
Tomb Raider I-III Remastered Starring Lara Croft,555
Call of Duty®: Modern Warfare® III - Paquete Trazadoras: Paquete de Profesional - Zodiaco: Cáncer,602
The Riftbreaker,560
A Way Out,549
下一站江湖Ⅱ,596
Library Of Ruina,687
Undisputed,619
Elite Dangerous,567
World War Z,569
Evil West,600
Aimlabs+ Premium Membership,637
DOOM Eternal,550
FINAL FANTASY VII REMAKE INTERGRADE,643
METAL GEAR SOLID V: THE PHANTOM PAIN,611
Neverwinter,695
FlatOut 2,474
GUILTY GEAR Xrd REV 2,708
Generation Zero®,679
BIGFOOT,788
Total War: WARHAMMER III - Tamurkhan – Thrones of Decay,610
GROUND BRANCH,721
Capcom Fighting Collection,604
DARK SOULS™ II: Scholar of the First Sin,533
Stick Fight: The Game,631
Goose Goose Duck,648
BlazBlue Centralfiction,765
Roboquest,622
Realm of the Mad God Exalt,565
The Binding of Isaac: Afterbirth,641
Bopl Battle,787
Muse Dash,658
March of Empires,594
METAL GEAR & METAL GEAR 2: Solid Snake,850
ARK: Genesis Season Pass,599
TUNIC,723
V Rising - Legacy of Castlevania Premium Pack,603
Brawlhalla - All Legends (Current and Future),771
Marvel vs. Capcom: Infinite,752
Street Fighter V,612
Rain World,681
DiRT Rally 2.0,656
KAKU: Ancient Seal,689
Dungeons & Dragons Online®,548
Forza Horizon 4,591
SONIC X SHADOW GENERATIONS,667
Metaphor: ReFantazio,774
Banishers: Ghosts of New Eden,564
Call of Duty®: Modern Warfare® 2 (2009),625
Guardianes de la Noche -Kimetsu no Yaiba- Las Crónicas de Hinokami,834
Batman™: Arkham Knight,633
Like a Dragon: Infinite Wealth,614
The Binding of Isaac: Afterbirth+,663
The Ascent,629
Destiny 2: Eclipse,696
ACE COMBAT™ 7: SKIES UNKNOWN,685
UNCHARTED™: Colección Legado de ladrones,852
Pack Definitivo del pase de batalla de la temporada 7 de Battlefield™ 2042,651
Rust - Sunburn Pack,693
Puntos de Modern Warfare® III o Call of Duty: Warzone™,926
Senua’s Saga: Hellblade II,769
Rec Room,884
BONELAB,626
Squad 44,717
Life is Strange: Double Exposure,764
A Dance of Fire and Ice,703
Five Nights at Freddy's: Security Breach,930
Warframe: Prime Access de Protea - Paquete de Armas,585
Call of Duty: World at War,802
Scrap Mechanic,817
Asphalt Legends Unite,669
Ultimate Chicken Horse,755
The Texas Chain Saw Massacre,831
Rising Front,906
Foxhole,624
Fishing Planet: Japan Odyssey Pack,729
Death Must Die,646
DRAGON QUEST XI S: Ecos de un pasado perdido – Edición definitiva,790
High On Life,672
Fallen Aces,660
Portal,746
Predecessor,710
Mass Effect™ Legendary Edition,725
Nightingale,758
Dead by Daylight - Alien Chapter Pack,709
State of Decay 2: Juggernaut Edition,573
Destiny 2: Paquete de Plata de Ecos,3925
Fallout Shelter,733
Outpost: Infinity Siege,871
Total War: THREE KINGDOMS,705
Resident Evil Village,753
Horizon Zero Dawn™ Complete Edition,673
War of Rights,887
BlazBlue: Cross Tag Battle,877
EVE Online,1156
Ghosts of Tabor,950
Call of Duty®: Modern Warfare® III - Paquete Trazadoras: Paquete de Profesional - Aspecto Ultra Habla Pestes 2.0,860
Len's Island,781
Selaco,731
GTFO,876
Brotato,722
Feed and Grow: Fish,812
PAYDAY 3,636
Forza Horizon 5 JDM Jewels Car Pack,699
Warframe: Paquete de Accesorios de Protea Prime,690
Killer Klowns from Outer Space: The Game,759
Battle Brothers,924
Super Bunny Man,740
Dead by Daylight - All Things Wicked Chapter,762
Idle Champions of the Forgotten Realms,749
Vampire Survivors: Operation Guns,808
Minishoot' Adventures,697
Void Crew,909
Crestfallen: Medieval Survival,627
SCP: 5K,741
Poppy Playtime - Chapter 3,763
DRAGON BALL Z: KAKAROT,644
UBOAT,799
KOF XV Team Pass 2,925
RUMBLE,900
Power Rangers: Battle for the Grid,941
No Rest for the Wicked,792
Deep Rock Galactic - Order of the Deep Pack,816
DC Universe™ Online,796
XCOM® 2,767
The Outlast Trials - Reagent Starter Pack,935
We Who Are About To Die,952
Easy Red 2,937
Fishing Planet: Ocean Voyager Pack,811
鬼谷八荒 Tale of Immortal,874
Crab Champions,1000
Life is Strange - Episode 1,917
Planet of Lana,805
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,795
ARK Fantastic Tames - Pyromane,839
Lorelei and the Laser Eyes,785
The Elder Scrolls V: Skyrim VR,927
Wreckfest,976
Ancestors: The Humankind Odyssey,797
Lost Light,806
Trine 4: The Nightmare Prince,854
Titanfall® 2,908
ASTRA: Knights of Veda,652
The Lord of the Rings Online™,841
Middle-earth™: Shadow of War™,814
Left 4 Dead,1017
Far Cry® 5,1186
Call to Arms - Gates of Hell: Liberation,815
Sherlock Holmes The Awakened,836
WolfQuest: Anniversary Edition,973
Total War: ATTILA,810
Call of Duty®: WWII,995
Hardspace: Shipbreaker,896
Need for Speed™ Heat,1018
Brick Rigs,1036
"Cook, Serve, Delicious! 3?!",634
KINGDOM HEARTS III + Re Mind (DLC),789
Crow Country,1197
9-Bit Armies: A Bit Too Far,978
Tunguska: The Visitation - Enhanced Edition,825
Plants vs. Zombies™ Garden Warfare 2: Edición Deluxe,1025
KovaaK's,920
Tiny Tina's Wonderlands: Shattering Spectreglass,1029
Devil May Cry 5,782
NARUTO TO BORUTO: SHINOBI STRIKER,983
Tiny Tina's Wonderlands: Glutton's Gamble,1056
Tiny Tina's Wonderlands: Coiled Captors,1058
Call of Duty®: Black Ops III - Der Eisendrache Zombies Map,1120
Tiny Tina's Wonderlands: Molten Mirrors,1060
Broforce,879
Ultra Street Fighter® IV,1004
STAR WARS™ Empire at War - Gold Pack,953
FlatOut: Ultimate Carnage Collector's Edition,727
Company of Heroes 2,921
Amnesia: The Bunker,940
Bomb Rush Cyberfunk,916
Endorphin Vice,956
Clone Drone in the Danger Zone,901
DRAGON BALL XENOVERSE 2 - FUTURE SAGA Chapter 1,1015
BlazBlue Entropy Effect,915
DEATH STRANDING DIRECTOR'S CUT,936
The Elder Scrolls IV: Oblivion® Game of the Year Edition,918
Resident Evil 4: Caminos distintos,932
IL-2 Sturmovik: Battle of Stalingrad,778
Street Fighter™ 6 - Ultimate Pass (temporada 1),1329
Labyrinthine,1333
Vampyr,990
Starship Troopers: Terran Command,776
Fallout 3: Game of the Year Edition,972
Muse Dash - Muse Plus,1046
Stranded Deep,944
Ratchet & Clank: Una dimensión aparte,1088
Five Nights at Freddy's: Help Wanted 2,1101
Dead Rising Deluxe Remaster,1290
Unturned,1130
僕、アルバイトォォ！！,1007
Euro Truck Simulator 2 - Road to the Black Sea,748
Counter-Strike: Source,965
Dead Space,1175
MULLET MADJACK,993
Genome Guardian,889
X4: Timelines,904
"Warhammer 40,000: Space Marine - Anniversary Edition",1303
Codename: Ocean Keeper,863
BLEACH Brave Souls,756
Fable Anniversary,1069
Soulstone Survivors,1027
Ravenfield,1023
Clothing Store Simulator,838
Dead by Daylight - Nicolas Cage Chapter Pack,957
Door Kickers 2: Task Force North,984
Call of Duty®: Infinite Warfare,1126
Pavlov,1063
Need for Speed™ Unbound,1085
BONEWORKS,1293
Age of Mythology: Extended Edition,855
Darkwood,1090
The Wolf Among Us,1209
Total War: ROME REMASTERED,1001
Uncrashed : FPV Drone Simulator,947
Trepang2,1098
Forts,1142
SOMA,1189
GUARDS!,1534
Sherlock Holmes Chapter One,986
Total War: MEDIEVAL II – Definitive Edition,987
DARK SOULS™ II,1129
SIGNALIS,1034
Euro Truck Simulator 2 - Beyond the Baltic Sea,791
"Warhammer 40,000: Boltgun",1076
Resident Evil 3,1406
NieR:Automata™,1222
Vampire Survivors: Emergency Meeting,1100
FlatOut 4: Total Insanity,819
DOOM,1059
Cryptmaster,1141
Thronefall,1135
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,1102
South Park™: The Fractured But Whole™,1484
Stormworks: Search and Destroy,1217
Getting Over It with Bennett Foddy,1148
Stronghold Crusader 2,1010
Unspottable,1157
Sifu,801
