titulo,ranking
The First Descendant,3
No Man's Sky,7
Once Human,8
Red Dead Redemption 2,9
Chained Together,15
Rust,10
Baldur's Gate 3,11
Black Myth: Wukong,12
Destiny 2,17
Lost Ark,23
NARAKA: BLADEPOINT,18
Street Fighter™ 6,22
FINAL FANTASY XIV Online,25
The Elder Scrolls® Online,32
The Outlast Trials,39
Pacific Drive,36
ヘブンバーンズレッド,31
Call of Duty®: Warzone™,43
Black Desert,56
THRONE AND LIBERTY,37
The Sims™ 4,40
Cyberpunk 2077,42
Path of Exile,51
Sea of Thieves: 2024 Edition,57
Palworld,50
Detroit: Become Human,63
Lethal Company,72
Snowbreak: Containment Zone,62
Sons Of The Forest,70
Forza Horizon 5,65
"Warhammer 40,000: Space Marine 2",60
Microsoft Flight Simulator 40th Anniversary Edition,64
The Planet Crafter,67
"Warhammer 40,000: Rogue Trader",76
Euro Truck Simulator 2,55
Project Zomboid,93
Dungeonborne,88
American Truck Simulator,92
BeamNG.drive,80
Valheim,84
Content Warning,107
Raft,86
Oxygen Not Included,79
Wartales,90
HITMAN World of Assassination,103
ARK: Survival Ascended,98
Destiny 2: La Forma Final,114
Assassin's Creed® Odyssey,310
DayZ,100
Tom Clancy's Ghost Recon® Wildlands,355
V Rising,118
Terraria,129
Marvel's Midnight Suns,120
Nine Sols,126
The Elder Scrolls V: Skyrim Special Edition,125
Tom Clancy's Ghost Recon® Breakpoint,73
STAR WARS™: The Old Republic™,133
Medieval Dynasty,116
Enshrouded,124
"Warhammer 40,000: Darktide",138
Dungeons of Hinterberg,117
FINAL FANTASY XIV: Dawntrail,146
VRChat,151
ASTRONEER,147
Last Epoch,137
Grand Theft Auto: San Andreas – The Definitive Edition,131
NEEDY GIRL OVERDOSE,169
Bloons TD 6,163
ARK: Survival Evolved,130
Shin Megami Tensei V: Vengeance,153
Gray Zone Warfare,140
Viewfinder,156
Assassin's Creed® Origins,96
DARK SOULS™ III,198
Fallout 4,161
Travellers Rest,144
Guild Wars 2,160
Sekiro™: Shadows Die Twice - GOTY Edition,176
Escape the Backrooms,183
Soulmask,136
Subnautica,196
DRAGON BALL FighterZ,202
Yaoling: Mythical Journey,172
Abiotic Factor,205
Battlefield™ 2042,158
Don't Starve Together,173
Tiny Tina's Wonderlands,188
Fishing Planet,197
Monster Hunter: World,186
Satisfactory,193
It Takes Two,190
