titulo,ranking
Red Dead Redemption 2,9
Dead by Daylight,14
EARTH DEFENSE FORCE 6,21
NARAKA: BLADEPOINT,18
Lost Ark,23
Fallout 76,27
Call of Duty®: Warzone™,43
Call of Duty®: Black Ops 6,47
Call of Duty®: Modern Warfare® III,52
Diablo® IV,45
Mortal Kombat 1,78
Call of Duty®,110
Call of Duty®: Black Ops III,112
Ready or Not,91
Warframe: Colección Legado Abrasador de Ember,49
Cyberpunk 2077: Phantom Liberty,97
HITMAN World of Assassination,103
Mortal Kombat 11,106
FOR HONOR™,119
Nine Sols,126
Chivalry 2,141
Hunt: Showdown,123
Tom Clancy's Ghost Recon® Breakpoint,73
Grand Theft Auto: San Andreas – The Definitive Edition,131
Warframe: Paquete Digital de TennoCon 2024,99
Last Epoch,137
Atomic Heart,143
The Binding of Isaac: Rebirth,171
Sekiro™: Shadows Die Twice - GOTY Edition,176
Dead by Daylight - Tomb Raider Chapter,175
Call of Duty®: Modern Warfare® III - BlackCell (Temporada 4),225
Left 4 Dead 2,236
SCUM,207
Resident Evil 4,229
Blade and Sorcery,241
Anger Foot,233
The Forest,253
Enlisted,254
Pummel Party,232
Hell Let Loose,265
Killing Floor 2,309
REMNANT II®,300
Still Wakes the Deep,289
Expansion - Hearts of Iron IV: Arms Against Tyranny,286
Outlast,316
SAMURAI SHODOWN,340
Conan Exiles,295
Outlast 2,344
Call of Duty®: Black Ops Cold War,449
DEVOUR,378
Call of Duty®: Modern Warfare® II,366
Dying Light 2 Stay Human: Reloaded Edition,377
The Elder Scrolls V: Skyrim Anniversary Upgrade,399
God of War,425
Battlefield™ 1,464
Call of Duty®: Modern Warfare® III - Paquete Trazadoras: Paquete de Profesional - Aspecto Ultra Moldeado a Medida,436
Maneater,415
Firestone: Online Idle RPG,348
Black Mesa,428
Mortal Kombat X,453
Assassin's Creed Valhalla,471
System Shock,478
Hellish Quart,446
Call of Duty®: Black Ops,433
Total War: WARHAMMER,488
Killer Instinct,576
The Binding of Isaac: Repentance,481
Dead Island 2,451
Half-Life: Alyx,369
Warhammer: Vermintide 2,491
Sniper Elite 5,514
Insurgency: Sandstorm,537
Dying Light,592
Days Gone,523
Dead by Daylight - Dungeons & Dragons,559
Killer Instinct: Anniversary Edition,659
People Playground,587
Call of Duty®: Modern Warfare®,522
DOOM Eternal,550
Evil West,600
Barotrauma,713
Library Of Ruina,687
State of Decay 2: Juggernaut Edition,573
